Season,DateofMatch,HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Winner,Location,Derby
2020/2021,04/12/2020,Barnsley FC,AFC Bournemouth,0,4,AFC Bournemouth,Barnsley,FALSE
2021/2022,29/01/2022,Barnsley FC,AFC Bournemouth,0,1,AFC Bournemouth,Barnsley,FALSE
2020/2021,07/11/2020,Birmingham City,AFC Bournemouth,1,3,AFC Bournemouth,Birmingham,FALSE
2021/2022,18/08/2021,Birmingham City,AFC Bournemouth,0,2,AFC Bournemouth,Birmingham,FALSE
2020/2021,05/04/2021,Blackburn Rovers,AFC Bournemouth,0,2,AFC Bournemouth,Blackburn,FALSE
2021/2022,30/04/2022,Blackburn Rovers,AFC Bournemouth,0,3,AFC Bournemouth,Blackburn,FALSE
2021/2022,12/02/2022,Blackpool FC,AFC Bournemouth,1,2,AFC Bournemouth,Blackpool,FALSE
2020/2021,30/12/2020,Brentford FC,AFC Bournemouth,2,1,Brentford FC,London,FALSE
2020/2021,03/03/2021,Bristol City,AFC Bournemouth,1,2,AFC Bournemouth,Bristol,FALSE
2021/2022,16/10/2021,Bristol City,AFC Bournemouth,0,2,AFC Bournemouth,Bristol,FALSE
2020/2021,21/10/2020,Cardiff City,AFC Bournemouth,1,1,Draw,Cardiff,FALSE
2021/2022,18/09/2021,Cardiff City,AFC Bournemouth,0,1,AFC Bournemouth,Cardiff,FALSE
2020/2021,02/10/2020,Coventry City,AFC Bournemouth,1,1,Draw,Coventry,FALSE
2021/2022,18/04/2022,Coventry City,AFC Bournemouth,0,3,AFC Bournemouth,Coventry,FALSE
2020/2021,19/01/2021,Derby County,AFC Bournemouth,1,0,Derby County,Derby,FALSE
2021/2022,21/11/2021,Derby County,AFC Bournemouth,3,2,Derby County,Derby,FALSE
2021/2022,03/12/2021,Fulham FC,AFC Bournemouth,1,1,Draw,London,FALSE
2020/2021,13/04/2021,Huddersfield Town,AFC Bournemouth,1,2,AFC Bournemouth,Huddersfield,FALSE
2021/2022,19/03/2022,Huddersfield Town,AFC Bournemouth,0,3,AFC Bournemouth,Huddersfield,FALSE
2021/2022,28/08/2021,Hull City,AFC Bournemouth,0,0,Draw,Hull,FALSE
2020/2021,19/12/2020,Luton Town,AFC Bournemouth,0,0,Draw,Luton,FALSE
2021/2022,15/01/2022,Luton Town,AFC Bournemouth,3,2,Luton Town,Luton,FALSE
