Season,DateofMatch,HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Winner,Location,Derby
2018/2019,10/05/2018,Brighton & Hove Albion,West Ham United,1,0,Brighton & Hove Albion,Brighton and Hove,FALSE
2018/2019,11/08/2018,Watford FC,Brighton & Hove Albion,2,0,Watford FC,Watford,FALSE
2018/2019,11/08/2018,AFC Bournemouth,Cardiff City,2,0,AFC Bournemouth,Bournemouth,FALSE
2018/2019,04/12/2018,AFC Bournemouth,Huddersfield Town,2,1,AFC Bournemouth,Bournemouth,FALSE
2018/2019,11/08/2018,Fulham FC,Crystal Palace,0,2,Fulham FC,London,TRUE
2018/2019,11/08/2018,Wolverhampton Wanderers,Everton FC,2,2,Draw,Wolverhampton,FALSE
2018/2019,11/08/2018,Newcastle United,Tottenham Hotspur,1,2,Newcastle United,Newcastle Upon Tyne,FALSE
2018/2019,12/08/2018,Southampton FC,Burnley FC,0,0,Draw,London,FALSE
2018/2019,12/08/2018,Arsenal FC,Manchester City,0,2,Arsenal FC,London,FALSE
2018/2019,12/08/2018,Liverpool FC,West Ham United,4,0,Liverpool FC,Liverpool,FALSE
2018/2019,18/08/2018,West Ham United,AFC Bournemouth,1,2,West Ham United,London,FALSE
2018/2019,18/08/2018,Chelsea FC,Arsenal FC,3,2,Chelsea FC,London,TRUE
2018/2019,16/03/2019,AFC Bournemouth,Newcastle United,2,2,Draw,Bournemouth,FALSE
2022/2023,01/10/2022,AFC Bournemouth,Brentford FC,0,0,Draw,Bournemouth,FALSE
2018/2019,18/08/2018,Everton FC,Southampton FC,2,1,Everton FC,Liverpool,FALSE
2018/2019,18/08/2018,Leicester City,Wolverhampton Wanderers,2,0,Leicester City,Leicester,FALSE
2022/2023,30/04/2023,AFC Bournemouth,Leeds United,4,1,AFC Bournemouth,Bournemouth,FALSE
2018/2019,19/08/2018,Brighton & Hove Albion,Manchester United,3,2,Brighton & Hove Albion,Brighton and Hove,FALSE
2018/2019,19/08/2018,Burnley FC,Watford FC,1,3,Burnley FC,Burnley,FALSE
2018/2019,20/08/2018,Crystal Palace,Liverpool FC,0,2,Crystal Palace,London,FALSE
2018/2019,25/08/2018,Liverpool FC,Brighton & Hove Albion,1,0,Liverpool FC,Liverpool,FALSE
2023/2024,13/03/2024,AFC Bournemouth,Luton Town,4,3,AFC Bournemouth,Bournemouth,FALSE
